ID,Pred
2025_1281_1375,0.65874213
2025_1359_1200,0.38095742
2025_1159_1199,0.331243
2025_1253_1471,0.12781079
2025_1198_1469,0.3664308
2025_1152_1396,0.23950514
2025_1479_1279,0.3902158
2025_1190_1158,0.6115064
2025_1429_1400,0.40426388
2025_1174_1185,0.8650024
2025_1284_1156,0.7401314
2025_1439_1438,0.8185787
2025_1163_1226,0.4086956
2025_1128_1165,0.42752627
2025_1137_1392,0.2234843
2025_1405_1150,0.49634248
2025_1342_1222,0.806031
2025_1101_1182,0.56376874
2025_1226_1166,0.5039245
2025_1423_1302,0.34541526
2025_1302_1422,0.9352455
2025_1293_1473,0.14784092
2025_1239_1290,0.44863185
2025_1117_1356,0.6646531
2025_1174_1282,0.61817783
2025_1248_1315,0.41962337
2025_1215_1103,0.18633012
2025_1460_1360,0.6578904
2025_1306_1467,0.90006757
2025_1373_1175,0.7605474
2025_1112_1433,0.5572337
2025_1259_1448,0.93401146
2025_1216_1333,0.9359315
2025_1372_1269,0.33668944
2025_1229_1442,0.55906224
2025_1418_1236,0.38412106
2025_1159_1375,0.69283205
2025_1219_1135,0.6122209
2025_1414_1268,0.75106794
2025_1321_1391,0.5451719
2025_1480_1411,0.13570094
2025_1399_1384,0.4389692
2025_1208_1124,0.6195085
2025_1225_1136,0.13054888
2025_1338_1231,0.14449376
2025_1224_1129,0.53525805
2025_1234_1270,0.52468324
2025_1216_1454,0.23087423
2025_1219_1152,0.2457029
2025_1170_1383,0.6242587
2025_1198_1389,0.66142684
2025_1384_1360,0.14610176
2025_1301_1193,0.8050905
2025_1434_1458,0.6174943
2025_1179_1150,0.33866376
2025_1145_1207,0.5567636
2025_1200_1426,0.7263785
2025_1208_1234,0.54552567
2025_1136_1111,0.45218632
2025_1257_1333,0.31350362
2025_1214_1396,0.7844325
2025_1291_1245,0.22583523
2025_1147_1344,0.8931719
2025_1150_1130,0.68715954
2025_1291_1275,0.86444366
2025_1378_1125,0.29075167
2025_1400_1264,0.4189461
2025_1133_1216,0.34897855
2025_1392_1308,0.56264454
2025_1230_1177,0.13060321
2025_1170_1459,0.133034
2025_1122_1293,0.39701194
2025_1215_1400,0.8829405
2025_1313_1227,0.8602589
2025_1292_1226,0.41606617
2025_1241_1435,0.709793
2025_1198_1408,0.35739428
2025_1400_1216,0.65868145
2025_1470_1431,0.34411672
2025_1187_1213,0.425707
2025_1388_1220,0.57199717
2025_1394_1346,0.66498905
2025_1393_1375,0.6163647
2025_1132_1170,0.35195714
2025_1332_1109,0.8896598
2025_1439_1112,0.44074145
2025_1374_1131,0.6099254
2025_1262_1388,0.8354826
2025_1246_1182,0.8602925
2025_1434_1315,0.65597236
2025_1418_1219,0.2778954
2025_1340_1468,0.8464272
2025_1248_1371,0.2663704
2025_1432_1177,0.6359178
2025_1188_1298,0.12577304
2025_1383_1266,0.14199653
2025_1401_1207,0.68067545
2025_1406_1201,0.55940413
2025_1273_1180,0.604628
2025_1426_1170,0.36867464
2025_1131_1315,0.7910654
2025_1142_1164,0.36547676
2025_1298_1139,0.6118991
2025_1132_1446,0.7749086
2025_1331_1350,0.7370677
2025_1257_1124,0.75381505
2025_1173_1252,0.36873797
2025_1157_1398,0.7932068
2025_1385_1425,0.6640774
2025_1299_1246,0.647571
2025_1267_1194,0.25252444
2025_1112_1473,0.1517363
2025_1106_1151,0.88695437
2025_1145_1271,0.45356467
2025_1237_1314,0.8601996
2025_1180_1171,0.5773825
2025_1384_1250,0.73931384
2025_1479_1363,0.87606525
2025_1318_1300,0.34883913
2025_1447_1301,0.60638934
2025_1403_1271,0.22783169
2025_1109_1203,0.8537338
2025_1175_1377,0.6685674
2025_1424_1341,0.8049729
2025_1384_1398,0.7294414
2025_1322_1380,0.4739634
2025_1140_1282,0.67828023
2025_1259_1277,0.21896265
2025_1238_1310,0.61402845
2025_1207_1192,0.12817873
2025_1162_1330,0.7550633
2025_1177_1479,0.61817807
2025_1252_1474,0.35294506
2025_1197_1139,0.37845126
2025_1286_1297,0.27097726
2025_1417_1229,0.8686984
2025_1131_1259,0.73585385
2025_1331_1224,0.7063609
2025_1462_1302,0.36626396
2025_1209_1330,0.53579646
2025_1113_1136,0.39140487
2025_1292_1123,0.61600184
2025_1388_1338,0.226083
2025_1248_1429,0.34416845
2025_1238_1277,0.8586497
2025_1444_1380,0.39873233
2025_1445_1433,0.2359529
2025_1439_1300,0.30493006
2025_1250_1317,0.7356284
2025_1168_1368,0.48201796
2025_1146_1280,0.67461085
2025_1269_1215,0.13521942
2025_1441_1411,0.94714487
2025_1476_1426,0.6550018
2025_1324_1397,0.25211677
2025_1208_1204,0.6712959
2025_1320_1114,0.8730037
2025_1223_1427,0.7606778
2025_1131_1341,0.41138688
2025_1369_1297,0.34986323
2025_1453_1213,0.30909452
2025_1376_1404,0.37799695
2025_1434_1106,0.8668374
2025_1442_1260,0.6125961
2025_1472_1269,0.34922534
2025_1324_1335,0.8469893
2025_1386_1342,0.92956805
2025_1392_1277,0.3972783
2025_1147_1315,0.3704247
2025_1302_1167,0.64666766
2025_1281_1184,0.1181993
2025_1324_1349,0.6536253
2025_1274_1101,0.8706347
2025_1465_1261,0.32003537
2025_1449_1252,0.16113214
2025_1360_1454,0.4507409
2025_1361_1418,0.13816872
2025_1412_1180,0.7731689
2025_1304_1151,0.7719359
2025_1347_1417,0.39002082
2025_1148_1288,0.12929027
2025_1277_1173,0.42084697
2025_1450_1317,0.250592
2025_1307_1137,0.66583145
2025_1175_1274,0.6731778
2025_1463_1376,0.22485317
2025_1397_1195,0.65928024
2025_1275_1310,0.9485005
2025_1155_1277,0.3804373
2025_1248_1446,0.8864843
2025_1460_1212,0.6624086
2025_1116_1457,0.7070226
2025_1245_1236,0.41178042
2025_1268_1446,0.39638558
2025_1461_1295,0.6909138
2025_1469_1419,0.38349506
2025_1368_1420,0.8580688
2025_1452_1289,0.88344675
2025_1182_1282,0.84613705
2025_1291_1162,0.47268987
2025_1109_1106,0.54826945
2025_1111_1255,0.35679203
2025_1303_1463,0.36366457
2025_1267_1132,0.23803191
2025_1161_1199,0.7427839
2025_1431_1103,0.67204964
2025_1375_1187,0.66320413
2025_1364_1474,0.7899001
2025_1466_1163,0.6080017
2025_1178_1437,0.6258968
2025_1151_1350,0.6657035
2025_1248_1475,0.23669134
2025_1362_1137,0.79291713
2025_1382_1111,0.6157869
2025_1128_1376,0.10858726
2025_1242_1197,0.5051704
2025_1263_1435,0.6398492
2025_1423_1314,0.8608248
2025_1334_1267,0.9331151
2025_1366_1348,0.6689382
2025_1166_1190,0.13729529
2025_1107_1478,0.615415
2025_1477_1478,0.5349215
2025_1476_1140,0.23430437
2025_1196_1338,0.38579527
2025_1401_1152,0.60544217
2025_1118_1237,0.6489159
2025_1159_1120,0.46731374
2025_1148_1390,0.50860786
2025_1110_1187,0.61344314
2025_1137_1456,0.6231683
2025_1175_1430,0.37243888
2025_1363_1327,0.3997004
2025_1437_1206,0.6674518
2025_1333_1318,0.42259994
2025_1270_1224,0.71881354
2025_1413_1338,0.86732286
2025_1290_1148,0.24608989
2025_1262_1422,0.27203193
2025_1329_1344,0.3321813
2025_1236_1270,0.47771955
2025_1113_1119,0.6208647
2025_1422_1198,0.24518974
2025_1160_1447,0.8509047
2025_1437_1389,0.5417607
2025_1101_1442,0.30803722
2025_1432_1418,0.5803306
2025_1113_1299,0.82252127
2025_1106_1371,0.6149771
2025_1323_1193,0.7950877
2025_1155_1235,0.13721082
2025_1365_1340,0.15550137
2025_1318_1398,0.73718405
2025_1288_1448,0.8193322
2025_1349_1178,0.9318975
2025_1359_1448,0.38315502
2025_1264_1146,0.6596393
2025_1463_1147,0.7422483
2025_1452_1421,0.12239216
2025_1266_1104,0.2581467
2025_1213_1409,0.6021039
2025_1423_1281,0.52533466
2025_1179_1345,0.5988942
2025_1127_1369,0.4770607
2025_1171_1300,0.6233858
2025_1374_1205,0.6289664
2025_1234_1287,0.222853
2025_1296_1196,0.8733952
2025_1186_1444,0.8639507
2025_1167_1243,0.6011024
2025_1250_1107,0.61130434
2025_1351_1218,0.52870834
2025_1365_1414,0.34393993
2025_1461_1385,0.4010254
2025_1402_1283,0.21363702
2025_1414_1385,0.6606542
2025_1369_1137,0.5554307
2025_1334_1112,0.26268977
2025_1139_1348,0.41229638
2025_1320_1385,0.5446545
2025_1157_1328,0.6697529
2025_1352_1179,0.4768815
2025_1212_1367,0.16032676
2025_1171_1417,0.8169398
2025_1479_1396,0.5712243
2025_1347_1162,0.8503838
2025_1294_1191,0.92703253
2025_1382_1473,0.9444326
2025_1309_1277,0.8928787
2025_1289_1234,0.13370562
2025_1110_1261,0.57459307
2025_1323_1254,0.37237692
2025_1237_1468,0.47203448
2025_1315_1480,0.37087554
2025_1461_1180,0.88429254
2025_1416_1220,0.754458
2025_1269_1230,0.6169026
2025_1193_1217,0.73012376
2025_1292_1341,0.6901619
2025_1337_1353,0.872548
2025_1197_1377,0.34366748
2025_1385_1403,0.6238566
2025_1255_1307,0.39823696
2025_1402_1374,0.58405703
2025_1442_1221,0.47248444
2025_1398_1301,0.7482579
2025_1254_1192,0.38644862
2025_1295_1260,0.8815756
2025_1202_1333,0.6943876
2025_1304_1322,0.47167078
2025_1350_1183,0.30193397
2025_1175_1109,0.8815595
2025_1329_1246,0.35010725
2025_1258_1332,0.1243715
2025_1309_1234,0.6764459
2025_1157_1277,0.7814363
2025_1399_1434,0.49564797
2025_1383_1183,0.8944784
2025_1326_1234,0.40446457
2025_1154_1120,0.66444707
2025_1424_1338,0.4969575
2025_1477_1258,0.6765694
2025_1369_1445,0.14653414
2025_1265_1391,0.24711584
2025_1412_1341,0.4638011
2025_1265_1422,0.41809514
2025_1361_1338,0.3900108
2025_1214_1167,0.648952
2025_1213_1108,0.82369065
2025_1277_1460,0.69078326
2025_1420_1366,0.40575325
2025_1185_1365,0.20810755
2025_1189_1149,0.5555693
2025_1333_1443,0.3839112
2025_1365_1382,0.54166114
2025_1462_1464,0.64669937
2025_1133_1423,0.14225376
2025_1396_1277,0.48917958
2025_1132_1272,0.63694215
2025_1424_1260,0.14445053
2025_1326_1343,0.54121166
2025_1423_1230,0.632155
2025_1202_1195,0.3410625
2025_1440_1265,0.28632447
2025_1474_1127,0.40188345
2025_1335_1238,0.7397044
2025_1266_1382,0.37006348
2025_1166_1254,0.9064538
2025_1379_1325,0.6094499
2025_1187_1480,0.36145872
2025_1287_1420,0.38395503
2025_1426_1218,0.94526416
2025_1236_1298,0.21213701
2025_1292_1469,0.6571135
2025_1434_1377,0.39852777
2025_1188_1426,0.87781596
2025_1327_1245,0.88606614
2025_1275_1166,0.33678374
2025_1206_1470,0.3793797
2025_1345_1338,0.8169167
2025_1213_1203,0.858281
2025_1294_1344,0.29525822
2025_1369_1398,0.34437063
2025_1416_1361,0.6259849
2025_1253_1101,0.38622674
2025_1184_1216,0.8413036
2025_1474_1313,0.24764805
2025_1320_1342,0.20972791
2025_1308_1319,0.73213357
2025_1162_1296,0.86355716
2025_1345_1111,0.66699564
2025_1372_1425,0.43778315
2025_1189_1418,0.25528303
2025_1351_1360,0.4353097
2025_1309_1173,0.85579675
2025_1293_1156,0.44419318
2025_1478_1333,0.63643134
2025_1311_1400,0.65734136
2025_1232_1305,0.3629828
2025_1463_1153,0.63663507
2025_1469_1343,0.28494954
2025_1334_1403,0.6335848
2025_1425_1184,0.64547855
2025_1309_1359,0.6328309
2025_1445_1159,0.39349964
2025_1408_1479,0.5711857
2025_1170_1432,0.6252091
2025_1406_1438,0.47493157
2025_1330_1105,0.6299118
2025_1189_1460,0.63073754
2025_1117_1140,0.65728575
2025_1158_1401,0.34217194
2025_1186_1176,0.44812423
2025_1232_1200,0.22772622
2025_1206_1457,0.6221776
2025_1349_1254,0.5353758
2025_1463_1110,0.26151338
2025_1209_1329,0.35728252
2025_1428_1137,0.41347423
2025_1293_1227,0.8238196
2025_1373_1383,0.88795006
2025_1216_1463,0.6528538
2025_1385_1319,0.41539076
2025_1173_1157,0.38543454
2025_1167_1218,0.28834635
2025_1431_1372,0.53832364
2025_1386_1368,0.12825434
2025_1461_1187,0.6138797
2025_1262_1456,0.44116512
2025_1334_1268,0.3574815
2025_1157_1465,0.13857374
2025_1238_1360,0.5869688
2025_1354_1400,0.18114123
2025_1419_1267,0.1207635
2025_1472_1209,0.38127348
2025_1391_1255,0.5392469
2025_1204_1236,0.9337167
2025_1182_1227,0.3447253
2025_1163_1368,0.35213998
2025_1188_1405,0.4155569
2025_1454_1350,0.44715685
2025_1333_1152,0.38086998
2025_1150_1222,0.87577873
2025_1173_1188,0.41076663
2025_1416_1342,0.85219204
2025_1103_1414,0.31142431
2025_1454_1185,0.36592743
2025_1292_1430,0.43228972
2025_1456_1300,0.39264488
2025_1131_1422,0.8875751
2025_1367_1179,0.4577182
2025_1270_1398,0.38524356
2025_1300_1148,0.5558677
2025_1322_1325,0.5881183
2025_1348_1127,0.3968296
2025_1370_1167,0.4530144
2025_1378_1245,0.89052296
2025_1373_1371,0.835818
2025_1455_1342,0.34524432
2025_1411_1393,0.23321691
2025_1181_1378,0.3592198
2025_1454_1465,0.7803734
2025_1337_1189,0.8145261
2025_1158_1457,0.37053895
2025_1101_1410,0.22545213
2025_1398_1189,0.86133176
2025_1320_1410,0.4986178
2025_1144_1323,0.89072835
2025_1287_1245,0.13345261
2025_1140_1197,0.6382743
2025_1476_1433,0.37807128
2025_1321_1261,0.75155234
2025_1150_1299,0.2594408
2025_1281_1299,0.22645065
2025_1240_1453,0.25555998
2025_1251_1250,0.67824477
2025_1328_1409,0.5354181
2025_1465_1101,0.8579766
2025_1154_1140,0.6677017
2025_1215_1147,0.25881806
2025_1436_1252,0.66374373
2025_1174_1338,0.40410122
2025_1386_1357,0.9091654
2025_1257_1450,0.36049974
2025_1432_1329,0.2744397
2025_1476_1443,0.6139394
2025_1431_1245,0.35723275
2025_1291_1421,0.342736
2025_1108_1292,0.7955955
2025_1306_1358,0.36301357
2025_1442_1385,0.1291219
2025_1125_1453,0.48853984
2025_1267_1219,0.13298853
2025_1281_1221,0.81978804
2025_1363_1233,0.621273
2025_1406_1278,0.3800688
2025_1336_1134,0.15666464
2025_1283_1211,0.73713285
2025_1320_1249,0.64518297
2025_1368_1343,0.84549814
2025_1173_1108,0.3357016
2025_1225_1243,0.43847328
2025_1444_1255,0.37964436
2025_1105_1168,0.14884903
2025_1113_1311,0.14554127
2025_1474_1279,0.24163048
2025_1208_1388,0.36481565
2025_1365_1173,0.35341188
2025_1361_1173,0.46814397
2025_1421_1287,0.70745933
2025_1335_1417,0.537476
2025_1165_1198,0.54681206
2025_1417_1400,0.73708916
2025_1360_1192,0.5794219
2025_1444_1258,0.26218137
2025_1190_1460,0.39228946
2025_1182_1419,0.57897663
2025_1296_1375,0.62125653
2025_1413_1309,0.85725385
2025_1124_1255,0.94494206
2025_1261_1438,0.8939154
2025_1392_1466,0.9256504
2025_1473_1147,0.8717904
2025_1205_1262,0.13704659
2025_1235_1398,0.39293033
2025_1273_1329,0.6689572
2025_1315_1367,0.46942723
2025_1346_1389,0.85270166
2025_1355_1259,0.89847374
2025_1473_1272,0.30433264
2025_1167_1216,0.3429506
2025_1148_1329,0.43698692
2025_1211_1236,0.68224627
2025_1269_1247,0.3317446
2025_1352_1285,0.43767738
2025_1229_1409,0.6667895
2025_1249_1101,0.42283392
2025_1434_1164,0.7616896
2025_1304_1350,0.25541973
2025_1134_1105,0.39377162
2025_1284_1386,0.6882376
2025_1188_1403,0.8617061
2025_1109_1383,0.77790374
2025_1140_1249,0.67340606
2025_1288_1421,0.14812058
2025_1466_1287,0.13417517
2025_1397_1447,0.34242582
2025_1447_1427,0.80835146
2025_1164_1271,0.74259734
2025_1302_1294,0.7903585
2025_1240_1184,0.65948856
2025_1332_1465,0.47354916
2025_1315_1158,0.74795175
2025_1272_1180,0.3811619
2025_1387_1374,0.44353175
2025_1128_1408,0.33284393
2025_1184_1186,0.847458
2025_1457_1111,0.43868178
2025_1271_1462,0.7548868
2025_1333_1186,0.38974798
2025_1304_1395,0.4091972
2025_1278_1323,0.7402478
2025_1404_1201,0.60868925
2025_1286_1168,0.8810137
2025_1159_1155,0.34781402
2025_1242_1296,0.8469902
2025_1175_1437,0.32784417
2025_1323_1444,0.3680298
2025_1286_1478,0.84423554
2025_1251_1410,0.7597296
2025_1306_1337,0.8557551
2025_1360_1478,0.8561606
2025_1389_1459,0.366667
2025_1350_1298,0.34178805
2025_1408_1118,0.3654826
2025_1452_1399,0.5607088
2025_1457_1233,0.43386793
2025_1389_1480,0.6588308
2025_1212_1197,0.36147884
2025_1419_1231,0.87201625
2025_1231_1456,0.873831
2025_1215_1436,0.39055315
2025_1168_1244,0.26365498
2025_1236_1434,0.6193325
2025_1363_1132,0.40429622
2025_1471_1272,0.6609454
2025_1348_1369,0.36889768
2025_1352_1271,0.26685712
2025_1177_1112,0.47215
2025_1209_1376,0.6746568
2025_1218_1236,0.75819
2025_1474_1214,0.44337693
2025_1206_1116,0.5477455
2025_1224_1407,0.13593036
2025_1312_1197,0.65504843
2025_1151_1291,0.24673544
2025_1466_1476,0.2246516
2025_1142_1435,0.50131637
2025_1304_1325,0.3796502
2025_1224_1157,0.60832924
2025_1147_1129,0.39760572
2025_1149_1110,0.20768839
2025_1177_1467,0.34412798
2025_1235_1471,0.7607112
2025_1471_1130,0.33854568
2025_1116_1392,0.32582074
2025_1180_1211,0.48561576
2025_1413_1468,0.64491224
2025_1135_1424,0.25319627
2025_1227_1102,0.44096565
2025_1107_1298,0.62292284
2025_1445_1176,0.117701575
2025_1423_1309,0.3900488
2025_1305_1461,0.6614529
2025_1247_1220,0.1416681
2025_1396_1246,0.37129715
2025_1425_1227,0.72750264
2025_1157_1470,0.15540153
2025_1110_1258,0.7444289
2025_1449_1119,0.6066655
2025_1380_1473,0.21762021
2025_1403_1357,0.63599724
2025_1199_1430,0.85849845
2025_1266_1197,0.6105251
2025_1480_1123,0.7926453
2025_1367_1153,0.74398005
2025_1192_1266,0.37259167
2025_1106_1452,0.8609748
2025_1158_1353,0.6140649
2025_1294_1160,0.1308438
2025_1325_1389,0.5108987
2025_1341_1113,0.3568045
2025_1247_1115,0.54344815
2025_1107_1353,0.25776687
2025_1412_1437,0.3494372
2025_1154_1391,0.35473084
2025_1474_1272,0.84213483
2025_1384_1467,0.3993003
2025_1468_1293,0.94473433
2025_1429_1348,0.22784868
2025_1160_1392,0.6389955
2025_1157_1154,0.13013412
2025_1445_1162,0.32536238
2025_1250_1247,0.25125948
2025_1321_1462,0.5078572
2025_1220_1380,0.7920298
2025_1373_1255,0.8152412
2025_1472_1284,0.76467
2025_1395_1288,0.20935377
2025_1305_1284,0.25957602
2025_1324_1480,0.4104789
2025_1384_1330,0.20750766
2025_1277_1211,0.6140256
2025_1480_1453,0.48215556
2025_1200_1293,0.24172553
2025_1107_1340,0.84695345
2025_1297_1391,0.63226706
2025_1471_1168,0.21904008
2025_1153_1364,0.31382245
2025_1292_1153,0.62094086
2025_1368_1174,0.60949594
2025_1476_1467,0.12246509
2025_1422_1299,0.25764185
2025_1290_1148,0.30777386
2025_1108_1205,0.57539654
2025_1359_1230,0.8140757
2025_1284_1152,0.21589035
2025_1357_1387,0.9289852
2025_1297_1211,0.7778121
2025_1355_1171,0.1492479
2025_1122_1144,0.4282733
2025_1373_1340,0.74858636
2025_1349_1143,0.23226117
2025_1334_1463,0.8015034
2025_1342_1403,0.23082955
2025_1423_1287,0.42109123
2025_1116_1140,0.7352681
2025_1176_1332,0.6825993
2025_1319_1259,0.93446344
2025_1364_1287,0.66421336
2025_1476_1386,0.27186278
2025_1104_1328,0.23419248
2025_1456_1268,0.8684451
2025_1274_1407,0.5447484
2025_1416_1110,0.41262636
2025_1445_1257,0.23608992
2025_1248_1306,0.876442
2025_1110_1200,0.6203201
2025_1333_1155,0.6119371
2025_1109_1408,0.41076717
2025_1249_1256,0.64604414
2025_1232_1459,0.36230698
2025_1477_1337,0.25412652
2025_1385_1472,0.54504925
2025_1474_1480,0.66586167
2025_1267_1118,0.8664123
2025_1326_1210,0.5076759
2025_1331_1267,0.44453743
2025_1255_1201,0.746736
2025_1132_1336,0.12738578
2025_1453_1174,0.85041946
2025_1233_1334,0.74648374
2025_1257_1127,0.24637184
2025_1393_1183,0.50674105
2025_1210_1192,0.8808174
2025_1251_1337,0.21205999
2025_1133_1461,0.39315426
2025_1455_1193,0.43500394
2025_1397_1273,0.61867464
2025_1142_1276,0.67847204
2025_1238_1400,0.4510082
2025_1430_1323,0.7991442
2025_1420_1339,0.22188774
2025_1306_1171,0.6221322
2025_1425_1427,0.6683709
2025_1247_1278,0.40203083
2025_1122_1328,0.12514949
2025_1106_1448,0.8652784
2025_1113_1258,0.35437152
2025_1213_1139,0.5575116
2025_1313_1243,0.3431633
2025_1305_1373,0.3104682
2025_1443_1478,0.7577395
2025_1228_1184,0.7518995
2025_1244_1194,0.77441233
2025_1185_1390,0.36614904
2025_1445_1261,0.547352
2025_1326_1436,0.6178241
2025_1150_1155,0.13775691
2025_1167_1409,0.2605472
2025_1359_1183,0.32250324
2025_1121_1400,0.21532232
2025_1362_1321,0.2167345
2025_1144_1344,0.44115016
2025_1196_1209,0.62710565
2025_1267_1200,0.5485507
2025_1266_1384,0.4349436
2025_1103_1148,0.22052336
2025_1396_1175,0.56139714
2025_1386_1470,0.7611855
2025_1243_1137,0.34693772
2025_1439_1160,0.33617362
2025_1232_1467,0.48238802
2025_1254_1273,0.3775788
2025_1268_1289,0.28330278
2025_1433_1449,0.24512744
2025_1443_1285,0.74094087
2025_1376_1298,0.14439966
2025_1367_1152,0.663272
2025_1326_1438,0.477661
2025_1461_1227,0.122061595
2025_1395_1470,0.13031942
2025_1357_1206,0.559022
2025_1141_1444,0.61435354
2025_1110_1137,0.74137986
2025_1432_1356,0.74142843
2025_1203_1237,0.15747602
2025_1360_1197,0.67302114
2025_1276_1145,0.85939676
2025_1129_1370,0.65904087
2025_1430_1128,0.37492466
2025_1131_1396,0.45882463
2025_1151_1173,0.6604735
2025_1422_1269,0.38703987
2025_1214_1168,0.68234265
2025_1247_1384,0.47877866
2025_1139_1228,0.9307734
2025_1270_1357,0.8483456
2025_1198_1312,0.46336213
2025_1471_1450,0.6202817
2025_1289_1239,0.8585396
2025_1306_1419,0.7235108
2025_1303_1410,0.47381037
2025_1337_1112,0.61576444
2025_1447_1268,0.55631536
2025_1394_1297,0.1865334
2025_1177_1472,0.85779124
2025_1398_1352,0.85738474
2025_1167_1384,0.6260798
2025_1358_1349,0.5669293
2025_1176_1396,0.77973735
2025_1126_1140,0.5797505
2025_1259_1293,0.6333797
2025_1301_1128,0.35590908
2025_1324_1165,0.7571634
2025_1463_1146,0.7501066
2025_1405_1175,0.85606635
2025_1103_1156,0.66426194
2025_1316_1425,0.8886775
2025_1271_1457,0.62463874
2025_1445_1286,0.4035277
2025_1227_1148,0.5077065
2025_1433_1335,0.25598168
2025_1474_1191,0.40913054
2025_1411_1138,0.38925764
2025_1326_1458,0.864439
2025_1200_1247,0.4850473
2025_1199_1194,0.1570041
2025_1464_1339,0.13153341
2025_1201_1248,0.7413774
2025_1389_1373,0.48843476
2025_1226_1437,0.61012185
2025_1462_1262,0.31769
2025_1240_1477,0.82314813
2025_1453_1405,0.7740446
2025_1204_1331,0.340096
2025_1198_1165,0.3588851
2025_1283_1243,0.5050126
2025_1204_1165,0.37146664
2025_1282_1171,0.2576461
2025_1261_1149,0.35678896
2025_1455_1200,0.66449517
2025_1467_1124,0.7537722
2025_1272_1201,0.13062736
2025_1253_1115,0.39222512
2025_1384_1337,0.41113204
2025_1309_1314,0.6153251
2025_1311_1396,0.36146677
2025_1152_1357,0.6221343
2025_1168_1394,0.61330307
2025_1296_1301,0.82068187
2025_1429_1320,0.7170745
2025_1359_1271,0.8514816
2025_1255_1202,0.2665255
2025_1126_1267,0.21853913
2025_1378_1275,0.3685975
2025_1312_1419,0.11440819
2025_1412_1135,0.566897
2025_1420_1319,0.63724214
2025_1377_1270,0.67001605
2025_1253_1246,0.45474815
2025_1185_1212,0.64911026
2025_1457_1312,0.48455447
2025_1381_1236,0.19002335
2025_1215_1118,0.25580174
2025_1211_1272,0.45454285
2025_1222_1340,0.38048908
2025_1455_1375,0.38446108
2025_1208_1129,0.28042465
2025_1357_1285,0.39264312
2025_1353_1237,0.819093
2025_1344_1138,0.4681679
2025_1314_1171,0.7616896
2025_1373_1165,0.56644547
2025_1175_1141,0.14915477
2025_1407_1257,0.1437107
2025_1182_1168,0.1576553
2025_1273_1436,0.8453436
