ID,Pred
2025_1340_1330,0.2381484
2025_1339_1219,0.60732365
2025_1264_1435,0.62522775
2025_1316_1123,0.8456888
2025_1268_1168,0.57642925
2025_1254_1253,0.23576534
2025_1357_1366,0.6997022
2025_1442_1176,0.66413826
2025_1413_1155,0.8352656
2025_1108_1169,0.24153636
2025_1454_1447,0.6587276
2025_1201_1441,0.8498313
2025_1254_1457,0.86540216
2025_1271_1248,0.6115823
2025_1308_1285,0.76998496
2025_1246_1183,0.40674728
2025_1412_1184,0.41637373
2025_1391_1248,0.6793409
2025_1321_1416,0.7047744
2025_1314_1397,0.15660846
2025_1238_1267,0.2891034
2025_1179_1317,0.8505035
2025_1177_1156,0.12296645
2025_1402_1270,0.4246107
2025_1269_1479,0.42902714
2025_1244_1402,0.58288914
2025_1352_1265,0.8722106
2025_1378_1394,0.78462386
2025_1455_1404,0.22417307
2025_1252_1108,0.621415
2025_1450_1256,0.32708326
2025_1192_1275,0.8680695
2025_1456_1410,0.50806546
2025_1467_1191,0.37835014
2025_1380_1191,0.21779025
2025_1381_1311,0.60236794
2025_1438_1110,0.24122444
2025_1459_1420,0.5384627
2025_1411_1258,0.26349163
2025_1394_1265,0.25867513
2025_1138_1146,0.9398789
2025_1305_1267,0.4484719
2025_1377_1211,0.3545345
2025_1458_1355,0.21425882
2025_1476_1113,0.60914
2025_1266_1308,0.8094356
2025_1377_1423,0.8632404
2025_1377_1245,0.2511358
2025_1321_1465,0.7389974
2025_1181_1205,0.7861297
2025_1354_1175,0.6755618
2025_1205_1336,0.7965107
2025_1179_1436,0.12944688
2025_1224_1301,0.6708139
2025_1434_1195,0.86998963
2025_1329_1478,0.13636282
2025_1271_1409,0.48410264
2025_1464_1291,0.14770015
2025_1156_1359,0.23606959
2025_1340_1155,0.35232952
2025_1258_1143,0.60336936
2025_1123_1173,0.5791725
2025_1127_1221,0.40089872
2025_1372_1295,0.55629236
2025_1456_1334,0.32383922
2025_1179_1124,0.34614706
2025_1116_1435,0.5668232
2025_1175_1225,0.32926518
2025_1203_1352,0.3590311
2025_1440_1228,0.4748035
2025_1165_1162,0.6725304
2025_1229_1174,0.62672555
2025_1216_1288,0.42343068
2025_1176_1441,0.3415665
2025_1157_1102,0.4684154
2025_1436_1108,0.4843746
2025_1176_1350,0.41257894
2025_1422_1159,0.35785142
2025_1183_1159,0.4190365
2025_1129_1366,0.3703706
2025_1161_1299,0.67964244
2025_1359_1180,0.6698598
2025_1417_1157,0.7013432
2025_1337_1342,0.4472622
2025_1424_1478,0.22808295
2025_1404_1375,0.68632066
2025_1208_1223,0.6451816
2025_1190_1193,0.82563496
2025_1192_1326,0.6458299
2025_1458_1277,0.80015147
2025_1269_1352,0.7321663
2025_1440_1408,0.41194746
2025_1205_1361,0.60523254
2025_1382_1408,0.26579332
2025_1124_1377,0.85186505
2025_1243_1330,0.6565391
2025_1289_1161,0.37303513
2025_1393_1363,0.3117526
2025_1456_1257,0.49082845
2025_1465_1155,0.24678218
2025_1174_1365,0.43418577
2025_1362_1438,0.14250433
2025_1188_1470,0.17226568
2025_1155_1136,0.65606236
2025_1104_1453,0.60966325
2025_1429_1421,0.48335096
2025_1291_1212,0.38202047
2025_1152_1413,0.34985244
2025_1321_1370,0.3279
2025_1288_1251,0.53392404
2025_1361_1236,0.15255865
2025_1329_1301,0.3232449
2025_1241_1415,0.6179386
2025_1194_1225,0.6769636
2025_1148_1431,0.79717976
2025_1372_1179,0.37916717
2025_1463_1419,0.3577699
2025_1449_1382,0.4495109
2025_1446_1220,0.37659
2025_1184_1200,0.6089294
2025_1393_1315,0.5406693
2025_1117_1408,0.6763942
2025_1238_1274,0.89124364
2025_1424_1412,0.95060027
2025_1275_1392,0.43626562
2025_1171_1408,0.44417495
2025_1401_1199,0.6231964
2025_1131_1230,0.7578362
2025_1205_1319,0.6137365
2025_1288_1175,0.84390336
2025_1244_1186,0.5089526
2025_1267_1209,0.8608461
2025_1401_1356,0.379534
2025_1196_1198,0.44169804
2025_1134_1238,0.3215139
2025_1340_1271,0.74124193
2025_1295_1362,0.940252
2025_1394_1176,0.40465483
2025_1368_1213,0.6107705
2025_1462_1392,0.38369793
2025_1461_1361,0.60756963
2025_1206_1294,0.43952772
2025_1474_1422,0.24090801
2025_1289_1361,0.37594795
2025_1122_1439,0.1573113
2025_1415_1476,0.8325648
2025_1102_1325,0.52828056
2025_1323_1117,0.45870912
2025_1297_1234,0.616921
2025_1184_1379,0.24679948
2025_1162_1294,0.41283548
2025_1356_1220,0.8467754
2025_1475_1297,0.7990551
2025_1381_1215,0.4062271
2025_1281_1364,0.5498239
2025_1215_1306,0.44438615
2025_1414_1448,0.66852695
2025_1179_1208,0.24560562
2025_1167_1363,0.41553727
2025_1281_1119,0.35396427
2025_1209_1233,0.23037097
2025_1364_1197,0.44169804
2025_1245_1336,0.24415435
2025_1151_1352,0.85035706
2025_1403_1332,0.60850567
2025_1394_1293,0.55337876
2025_1385_1149,0.8024372
2025_1208_1265,0.49596715
2025_1370_1222,0.36216232
2025_1442_1143,0.13499807
2025_1186_1319,0.62357444
2025_1117_1312,0.24612433
2025_1176_1242,0.48118016
2025_1391_1453,0.5521561
2025_1138_1198,0.664783
2025_1410_1480,0.27662602
2025_1250_1187,0.6949304
2025_1433_1407,0.13634999
2025_1210_1298,0.60634184
2025_1326_1476,0.37315208
2025_1419_1129,0.4495955
2025_1195_1445,0.1377008
2025_1263_1409,0.36489227
2025_1213_1253,0.6385624
2025_1407_1445,0.6898814
2025_1144_1128,0.78419423
2025_1154_1263,0.13789943
2025_1317_1467,0.4032327
2025_1227_1129,0.22983569
2025_1279_1260,0.5584775
2025_1190_1176,0.4261133
2025_1256_1263,0.64226896
2025_1297_1463,0.6110612
2025_1237_1304,0.72153044
2025_1285_1379,0.21041234
2025_1230_1416,0.49335048
2025_1213_1356,0.5396602
2025_1447_1374,0.5037727
2025_1447_1271,0.22633144
2025_1201_1260,0.39162856
2025_1267_1179,0.1338072
2025_1352_1181,0.6948574
2025_1398_1428,0.6073323
2025_1294_1245,0.3549427
2025_1346_1291,0.36479703
2025_1202_1476,0.26545936
2025_1397_1247,0.54953665
2025_1377_1254,0.38600913
2025_1265_1167,0.22091332
2025_1216_1448,0.6130851
2025_1125_1319,0.8576819
2025_1148_1159,0.21533026
2025_1110_1230,0.2399191
2025_1162_1132,0.31233835
2025_1476_1456,0.3146222
2025_1300_1395,0.14821811
2025_1183_1449,0.40248033
2025_1434_1225,0.8672887
2025_1246_1190,0.81944734
2025_1218_1194,0.65659857
2025_1455_1471,0.8392052
2025_1399_1418,0.67227876
2025_1298_1399,0.45566142
2025_1299_1112,0.38167557
2025_1223_1293,0.2551406
2025_1124_1130,0.14440964
2025_1249_1453,0.19192863
2025_1115_1364,0.36698347
2025_1169_1272,0.36472625
2025_1430_1450,0.8913571
2025_1292_1307,0.43741375
2025_1419_1337,0.56850827
2025_1126_1244,0.691273
2025_1256_1230,0.8893912
2025_1351_1191,0.39628023
2025_1316_1169,0.3905129
2025_1327_1228,0.37282953
2025_1169_1171,0.37397146
2025_1236_1121,0.39008275
2025_1348_1316,0.51979345
2025_1202_1176,0.37313455
2025_1424_1181,0.30181137
2025_1174_1390,0.87751555
2025_1186_1463,0.6592163
2025_1426_1307,0.6135821
2025_1114_1245,0.6619771
2025_1110_1402,0.6106641
2025_1410_1181,0.625311
2025_1364_1422,0.62604415
2025_1472_1418,0.3420787
2025_1129_1146,0.24273585
2025_1455_1268,0.6869039
2025_1206_1280,0.60554475
2025_1263_1111,0.44649923
2025_1111_1367,0.32257357
2025_1181_1319,0.74296623
2025_1311_1356,0.12197175
2025_1131_1467,0.73861367
2025_1462_1354,0.266268
2025_1219_1186,0.24679804
2025_1221_1299,0.9407639
2025_1417_1144,0.251171
2025_1452_1187,0.6657244
2025_1263_1132,0.38464603
2025_1427_1352,0.7657457
2025_1127_1282,0.9412504
2025_1107_1447,0.4711219
2025_1314_1203,0.6563811
2025_1248_1236,0.48216543
2025_1160_1231,0.23682442
2025_1315_1278,0.3438024
2025_1164_1185,0.53289473
2025_1469_1234,0.8838553
2025_1276_1250,0.38804847
2025_1182_1151,0.23570736
2025_1169_1247,0.54935575
2025_1238_1442,0.6427772
2025_1216_1181,0.37408927
2025_1267_1125,0.378185
2025_1248_1192,0.37010017
2025_1306_1385,0.54106903
2025_1119_1112,0.83512396
2025_1471_1311,0.6480726
2025_1182_1329,0.47102538
2025_1428_1452,0.3388687
2025_1311_1281,0.3888583
2025_1391_1190,0.24051706
2025_1236_1192,0.30005494
2025_1293_1118,0.5701509
2025_1126_1446,0.27021575
2025_1189_1168,0.87009335
2025_1449_1129,0.8021057
2025_1248_1197,0.35379905
2025_1421_1426,0.7102309
2025_1241_1263,0.35854226
2025_1437_1295,0.39999008
2025_1120_1337,0.23825812
2025_1327_1320,0.6760786
2025_1245_1357,0.85892123
2025_1472_1107,0.38836652
2025_1166_1249,0.81385463
2025_1315_1224,0.6240054
2025_1447_1274,0.61688143
2025_1229_1101,0.31969765
2025_1305_1258,0.29528588
2025_1379_1164,0.749222
2025_1215_1337,0.5178548
2025_1240_1126,0.6137495
2025_1315_1445,0.54586977
2025_1274_1443,0.14936058
2025_1382_1123,0.28675032
2025_1170_1225,0.601599
2025_1257_1427,0.7754391
2025_1154_1176,0.6262514
2025_1326_1334,0.5557206
2025_1317_1142,0.6654998
2025_1164_1305,0.85725963
2025_1238_1387,0.683355
2025_1228_1235,0.4589892
2025_1262_1397,0.73916763
2025_1460_1169,0.7936489
2025_1178_1209,0.5600388
2025_1320_1254,0.7382825
2025_1455_1299,0.8884517
2025_1115_1383,0.9422836
2025_1423_1394,0.60623986
2025_1444_1368,0.49129567
2025_1356_1373,0.21213691
2025_1258_1171,0.45458588
2025_1132_1128,0.32801232
2025_1176_1309,0.7611653
2025_1122_1150,0.42119926
2025_1474_1359,0.47774762
2025_1269_1253,0.25608084
2025_1207_1178,0.77876014
2025_1257_1310,0.6092346
2025_1452_1389,0.1407232
2025_1180_1232,0.65646833
2025_1203_1459,0.14911605
2025_1203_1362,0.46941093
2025_1333_1204,0.4011156
2025_1180_1288,0.39213198
2025_1251_1106,0.2652971
2025_1369_1147,0.12924822
2025_1350_1269,0.863657
2025_1346_1393,0.35812065
2025_1236_1398,0.6653103
2025_1153_1185,0.12343408
2025_1163_1173,0.8470363
2025_1324_1242,0.34639022
2025_1191_1306,0.33350995
2025_1347_1424,0.23305604
2025_1278_1260,0.8399444
2025_1466_1370,0.25805733
2025_1143_1410,0.866184
2025_1378_1139,0.22251278
2025_1459_1300,0.6454285
2025_1221_1199,0.53367865
2025_1194_1182,0.23578893
2025_1244_1186,0.24150036
2025_1296_1275,0.77449137
2025_1465_1400,0.34857848
2025_1305_1356,0.45252758
2025_1386_1184,0.68817055
2025_1269_1334,0.66314733
2025_1215_1279,0.35958928
2025_1295_1431,0.36933836
2025_1108_1405,0.54503775
2025_1254_1230,0.35382554
2025_1421_1457,0.22592753
2025_1106_1471,0.35915986
2025_1128_1370,0.16561279
2025_1176_1341,0.6679354
2025_1192_1459,0.73012453
2025_1229_1465,0.61022794
2025_1442_1411,0.38665837
2025_1232_1325,0.31783527
2025_1448_1126,0.727069
2025_1154_1137,0.35837653
2025_1102_1308,0.3680257
2025_1253_1115,0.61537033
2025_1207_1444,0.5378474
2025_1422_1206,0.3523798
2025_1390_1173,0.7140337
2025_1181_1260,0.61432743
2025_1384_1103,0.64137995
2025_1223_1261,0.5342547
2025_1446_1458,0.3285826
2025_1323_1445,0.31506962
2025_1404_1180,0.25712454
2025_1200_1121,0.23882718
2025_1181_1313,0.49337822
2025_1259_1464,0.85393465
2025_1238_1463,0.28069815
2025_1388_1325,0.3923255
2025_1189_1383,0.60873353
2025_1463_1255,0.6876832
2025_1341_1383,0.36673126
2025_1477_1172,0.45527887
2025_1157_1137,0.35341215
2025_1362_1194,0.787654
2025_1405_1277,0.6089263
2025_1344_1354,0.3819878
2025_1252_1445,0.60846776
2025_1448_1301,0.4693388
2025_1203_1137,0.83193624
2025_1176_1239,0.3577617
2025_1145_1339,0.6497641
2025_1461_1119,0.3891508
2025_1273_1285,0.4048917
2025_1353_1232,0.7453914
2025_1181_1113,0.3934792
2025_1456_1293,0.67870396
2025_1179_1320,0.889298
2025_1376_1312,0.36718583
2025_1329_1456,0.6182047
2025_1438_1479,0.7476043
2025_1315_1295,0.5663021
2025_1144_1273,0.13454486
2025_1153_1243,0.8611443
2025_1219_1406,0.3348409
2025_1367_1395,0.41473418
2025_1149_1255,0.42955536
2025_1213_1341,0.61230856
2025_1438_1379,0.6227398
2025_1376_1201,0.22199954
2025_1182_1233,0.48083836
2025_1209_1115,0.94701064
2025_1135_1302,0.8787368
2025_1289_1150,0.8748235
2025_1240_1227,0.86620873
2025_1157_1251,0.20213489
2025_1165_1341,0.61330503
2025_1182_1123,0.65384686
2025_1230_1119,0.32097286
2025_1405_1472,0.581682
2025_1360_1457,0.55882835
2025_1202_1367,0.61339515
2025_1236_1436,0.28181064
2025_1449_1161,0.35927713
2025_1284_1469,0.71619993
2025_1358_1193,0.25714478
2025_1432_1113,0.9494647
2025_1284_1413,0.6904343
2025_1247_1267,0.9124615
2025_1295_1132,0.74138826
2025_1203_1326,0.39741388
2025_1383_1345,0.8632067
2025_1462_1458,0.762549
2025_1246_1239,0.39437735
2025_1407_1303,0.3226899
2025_1138_1337,0.65823007
2025_1451_1347,0.7371409
2025_1174_1381,0.87804323
2025_1105_1279,0.57058847
2025_1141_1222,0.60406107
2025_1306_1311,0.8889339
2025_1369_1289,0.34517357
2025_1148_1157,0.4112924
2025_1362_1156,0.75871587
2025_1431_1398,0.9417154
2025_1457_1424,0.38750747
2025_1183_1384,0.7330815
2025_1268_1211,0.7481866
2025_1361_1176,0.5579733
2025_1226_1452,0.49069008
2025_1377_1113,0.68383676
2025_1117_1199,0.670653
2025_1419_1129,0.78319156
2025_1197_1306,0.36182198
2025_1297_1222,0.3468416
2025_1172_1251,0.8896169
2025_1362_1377,0.29566196
2025_1269_1412,0.36756042
2025_1404_1328,0.4934652
2025_1252_1258,0.43546635
2025_1294_1235,0.40027294
2025_1388_1199,0.33536446
2025_1129_1479,0.6665641
2025_1304_1357,0.828703
2025_1203_1323,0.64025193
2025_1450_1200,0.6198252
2025_1282_1234,0.55111593
2025_1348_1378,0.12247442
2025_1347_1315,0.7802081
2025_1147_1477,0.3971604
2025_1392_1333,0.74536043
2025_1303_1271,0.24880612
2025_1353_1319,0.6518236
2025_1423_1232,0.48409498
2025_1197_1332,0.13334994
2025_1163_1387,0.41958985
2025_1453_1261,0.42178097
2025_1123_1315,0.79351467
2025_1470_1238,0.38837564
2025_1405_1192,0.12360871
2025_1238_1450,0.6205312
2025_1305_1444,0.6575587
2025_1409_1387,0.13295111
2025_1225_1379,0.87007815
2025_1197_1189,0.37353
2025_1467_1270,0.55841607
2025_1125_1395,0.45273593
2025_1235_1218,0.25691396
2025_1102_1237,0.43289763
2025_1466_1154,0.32320207
2025_1261_1431,0.8747266
2025_1152_1245,0.5470851
2025_1354_1256,0.9014797
2025_1293_1199,0.6591792
2025_1247_1185,0.90292865
2025_1295_1373,0.61191595
2025_1167_1391,0.7589642
2025_1275_1134,0.8645735
2025_1204_1196,0.4793545
2025_1242_1467,0.26315257
2025_1114_1317,0.78116375
2025_1403_1195,0.65600497
2025_1287_1330,0.8764366
2025_1223_1280,0.55170774
2025_1164_1320,0.2285497
2025_1336_1360,0.35700208
2025_1202_1299,0.22297537
2025_1151_1307,0.6451202
2025_1158_1209,0.70375454
2025_1103_1214,0.8321454
2025_1438_1465,0.25146168
2025_1384_1173,0.27867228
2025_1110_1235,0.8825205
2025_1219_1237,0.3295555
2025_1161_1196,0.13146065
2025_1203_1306,0.40878028
2025_1393_1413,0.3248383
2025_1301_1197,0.44732997
2025_1448_1417,0.26025116
2025_1147_1249,0.21347784
2025_1395_1276,0.39634317
2025_1309_1107,0.35433054
2025_1376_1191,0.9343684
2025_1216_1435,0.59112126
2025_1310_1418,0.7125252
2025_1228_1451,0.8087753
2025_1127_1246,0.8585341
2025_1273_1247,0.6051784
2025_1285_1106,0.42179745
2025_1442_1161,0.47641852
2025_1283_1350,0.44969526
2025_1126_1205,0.13476935
2025_1229_1139,0.32282403
2025_1290_1452,0.9327048
2025_1463_1470,0.2271866
2025_1477_1115,0.6602159
2025_1267_1236,0.9428435
2025_1129_1225,0.5763066
2025_1446_1289,0.6221552
2025_1360_1445,0.85941577
2025_1437_1268,0.63713735
2025_1453_1277,0.3517095
2025_1363_1281,0.8491635
2025_1350_1372,0.7197682
2025_1192_1404,0.47985467
2025_1194_1244,0.22239533
2025_1328_1195,0.23774257
2025_1348_1223,0.26821512
2025_1332_1338,0.33395433
2025_1444_1291,0.22526985
2025_1108_1465,0.67126197
2025_1184_1297,0.7641648
2025_1127_1377,0.8108974
2025_1454_1474,0.18272918
2025_1326_1418,0.6647913
2025_1314_1229,0.887848
2025_1271_1367,0.14888164
2025_1428_1170,0.47410408
2025_1265_1355,0.19885723
2025_1438_1407,0.3741306
2025_1440_1449,0.8630664
2025_1143_1233,0.79360896
2025_1427_1363,0.6466371
2025_1144_1178,0.40870222
2025_1428_1392,0.21771833
2025_1420_1451,0.20683098
2025_1300_1402,0.7616867
2025_1268_1391,0.7347551
2025_1253_1406,0.39074904
2025_1356_1411,0.13466197
2025_1394_1106,0.87132436
2025_1330_1354,0.15674555
2025_1359_1232,0.12873556
2025_1221_1184,0.25897825
2025_1143_1103,0.30839786
2025_1336_1437,0.89415383
2025_1425_1266,0.86741614
2025_1347_1184,0.12572455
2025_1246_1230,0.46785253
2025_1235_1181,0.4515245
2025_1326_1171,0.94463754
2025_1230_1427,0.25430623
2025_1177_1337,0.31390804
2025_1349_1179,0.3642221
2025_1361_1380,0.65526664
2025_1141_1260,0.48074937
2025_1262_1151,0.20603213
2025_1284_1151,0.81610924
2025_1334_1366,0.6276981
2025_1280_1223,0.7015002
2025_1127_1188,0.6744226
2025_1190_1320,0.40271446
2025_1148_1280,0.83786577
2025_1289_1101,0.41862646
2025_1353_1412,0.49693072
2025_1209_1284,0.7139133
2025_1384_1317,0.6572547
2025_1218_1172,0.5969882
2025_1111_1188,0.5876825
2025_1113_1226,0.40045315
2025_1395_1407,0.5987282
2025_1470_1199,0.34966856
2025_1385_1279,0.8585885
2025_1358_1306,0.7931336
2025_1305_1465,0.511268
2025_1119_1362,0.22549681
2025_1368_1121,0.12418913
2025_1382_1274,0.31300834
2025_1332_1337,0.3953958
2025_1236_1245,0.38166672
2025_1120_1272,0.5563529
2025_1326_1123,0.3855053
2025_1157_1340,0.40038398
2025_1317_1450,0.39294693
2025_1241_1425,0.86447287
2025_1215_1389,0.6370458
2025_1343_1384,0.3070169
2025_1254_1325,0.8543751
2025_1216_1404,0.13896452
2025_1260_1280,0.6915975
2025_1176_1254,0.25694594
2025_1212_1207,0.7848087
2025_1106_1455,0.7371942
2025_1460_1255,0.6651892
2025_1389_1185,0.39835548
2025_1300_1263,0.38531855
2025_1109_1150,0.888312
2025_1199_1177,0.3447043
2025_1299_1326,0.61247474
2025_1416_1290,0.13327782
2025_1129_1396,0.6205362
2025_1213_1328,0.66198003
2025_1120_1333,0.4269955
2025_1454_1124,0.41247532
2025_1242_1402,0.6338074
2025_1346_1188,0.9350274
2025_1300_1182,0.61567473
2025_1283_1354,0.93680227
2025_1196_1222,0.4321838
2025_1152_1358,0.2513478
2025_1147_1164,0.61983275
2025_1234_1345,0.24367563
2025_1302_1106,0.6250397
2025_1334_1239,0.29949152
2025_1378_1248,0.13237388
2025_1408_1274,0.65684927
2025_1435_1324,0.6655864
2025_1218_1199,0.39612204
2025_1331_1441,0.5518546
2025_1435_1317,0.42567968
2025_1420_1469,0.36554262
2025_1366_1392,0.26242423
2025_1222_1341,0.6603582
2025_1386_1410,0.46127734
2025_1216_1431,0.38559294
2025_1253_1373,0.798712
2025_1227_1321,0.88402057
2025_1413_1459,0.6015798
2025_1406_1392,0.854917
2025_1416_1269,0.6434499
2025_1394_1439,0.5468513
2025_1227_1444,0.38920382
2025_1280_1187,0.4161712
2025_1390_1262,0.35033196
2025_1400_1379,0.2563702
2025_1233_1202,0.6529505
2025_1405_1389,0.6471117
2025_1112_1203,0.60689723
2025_1399_1197,0.39406314
2025_1340_1413,0.77592564
2025_1166_1287,0.4202269
2025_1314_1151,0.698805
2025_1305_1396,0.864141
2025_1381_1280,0.3879479
2025_1128_1397,0.34706777
2025_1254_1402,0.3922788
2025_1164_1281,0.56002307
2025_1428_1429,0.37568673
2025_1229_1471,0.23036502
2025_1363_1407,0.53345984
2025_1296_1430,0.475728
2025_1303_1463,0.933172
2025_1440_1358,0.3220115
2025_1349_1391,0.55310243
2025_1201_1345,0.15020199
2025_1267_1333,0.35209405
2025_1231_1460,0.6628848
2025_1435_1305,0.37837392
2025_1450_1166,0.46508893
2025_1271_1129,0.9422367
2025_1265_1288,0.20226867
2025_1257_1170,0.39889005
2025_1214_1311,0.31961566
2025_1397_1339,0.3187923
2025_1292_1430,0.37331986
2025_1271_1259,0.4829756
2025_1353_1184,0.2289944
2025_1162_1390,0.73904914
2025_1463_1148,0.61683923
2025_1317_1147,0.37194103
2025_1462_1242,0.37195173
2025_1378_1166,0.11904549
2025_1387_1377,0.8943447
2025_1147_1129,0.6122292
2025_1300_1447,0.20333587
2025_1135_1300,0.23292765
2025_1320_1164,0.4895787
2025_1205_1473,0.70148087
2025_1122_1451,0.64868575
2025_1248_1186,0.2495888
2025_1195_1431,0.3188736
2025_1385_1365,0.6593367
2025_1396_1446,0.9412714
2025_1146_1464,0.36012846
2025_1303_1149,0.61489636
2025_1221_1160,0.3881415
2025_1278_1287,0.5456414
2025_1138_1192,0.24826555
2025_1477_1103,0.65423846
2025_1234_1275,0.9303343
2025_1329_1270,0.59705794
2025_1143_1399,0.57215065
2025_1405_1294,0.3800514
2025_1144_1163,0.74341655
2025_1475_1197,0.667713
2025_1402_1469,0.7258743
2025_1398_1442,0.25778005
2025_1131_1404,0.34433553
2025_1191_1384,0.21501079
2025_1460_1253,0.223441
2025_1294_1335,0.8529951
2025_1129_1330,0.5693118
2025_1192_1431,0.57802963
2025_1393_1443,0.85500604
2025_1117_1430,0.5561742
2025_1394_1178,0.7840669
2025_1410_1221,0.46741182
2025_1179_1320,0.61127156
2025_1422_1198,0.1491652
2025_1419_1365,0.6918763
2025_1181_1247,0.35778657
2025_1358_1299,0.3566901
2025_1403_1321,0.44414878
2025_1412_1209,0.38126105
2025_1362_1415,0.3512543
2025_1185_1301,0.75241905
2025_1354_1377,0.47817627
2025_1371_1304,0.69427603
2025_1197_1127,0.36753988
2025_1413_1277,0.6409836
2025_1438_1468,0.64956445
2025_1291_1211,0.7093398
2025_1334_1407,0.38142672
2025_1220_1278,0.42214385
2025_1414_1379,0.38269037
2025_1356_1165,0.62607265
2025_1468_1121,0.41387552
2025_1339_1387,0.4007072
2025_1245_1435,0.36009854
2025_1133_1243,0.8175789
2025_1153_1244,0.21833102
2025_1283_1134,0.33781824
2025_1472_1470,0.6764981
2025_1279_1361,0.337793
2025_1239_1287,0.5408942
2025_1433_1343,0.57209605
2025_1103_1119,0.9433836
2025_1405_1117,0.30514675
2025_1403_1462,0.14846905
2025_1219_1463,0.38792294
2025_1436_1319,0.95006657
2025_1207_1408,0.23082498
2025_1411_1132,0.6044716
2025_1197_1184,0.6153391
2025_1344_1140,0.65943146
2025_1257_1447,0.3803372
2025_1235_1351,0.36123893
2025_1221_1282,0.39094746
2025_1179_1381,0.12560695
2025_1438_1340,0.5326084
2025_1319_1173,0.6206869
2025_1462_1127,0.7964056
2025_1254_1203,0.45794064
2025_1379_1270,0.3834429
2025_1443_1191,0.331196
2025_1142_1112,0.8865757
2025_1189_1223,0.23048261
2025_1475_1333,0.32929248
2025_1373_1323,0.26611897
2025_1388_1436,0.6064935
2025_1113_1387,0.6129232
2025_1379_1107,0.6122202
2025_1334_1125,0.6323183
2025_1444_1104,0.78568465
2025_1466_1363,0.25866705
2025_1338_1443,0.935953
2025_1368_1392,0.65290385
2025_1404_1447,0.34257057
2025_1460_1329,0.5438607
2025_1450_1414,0.41161782
2025_1324_1229,0.39588118
2025_1449_1275,0.39789936
2025_1258_1445,0.6398844
2025_1104_1467,0.46945176
2025_1295_1240,0.8655649
2025_1115_1231,0.6543328
2025_1460_1372,0.24371158
2025_1449_1264,0.5685003
2025_1194_1237,0.8642105
2025_1283_1162,0.41924223
2025_1357_1398,0.15023834
2025_1213_1165,0.6871367
